time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
19:36:42:094,-0.1266,-0.0333,-0.0216,0.133
19:36:42:099,-0.1234,-0.0401,-0.0260,0.132
19:36:42:103,-0.1084,-0.0350,-0.0159,0.115
19:36:42:107,-0.0936,-0.0323,-0.0153,0.100
19:36:42:112,-0.0790,-0.0392,-0.0243,0.091
19:36:42:117,-0.0574,-0.0460,-0.0213,0.077
19:36:42:122,-0.0241,-0.0432,0.0031,0.050
19:36:42:126,0.0114,-0.0357,0.0060,0.038
19:36:42:131,0.0395,-0.0402,0.0017,0.056
19:36:42:136,0.0581,-0.0398,-0.0049,0.071
19:36:42:141,0.0695,-0.0229,-0.0067,0.073
19:36:42:145,0.0689,-0.0061,-0.0085,0.070
19:36:42:150,0.0637,0.0011,-0.0151,0.065
19:36:42:155,0.0632,0.0035,-0.0147,0.065
19:36:42:159,0.0533,0.0129,-0.0047,0.055
19:36:42:164,0.0530,0.0318,0.0099,0.063
19:36:42:169,0.0504,0.0410,0.0102,0.066
19:36:42:174,0.0406,0.0383,0.0127,0.057
19:36:42:178,0.0356,0.0451,0.0248,0.063
19:36:42:185,0.0283,0.0471,0.0296,0.062
19:36:42:187,0.0257,0.0396,0.0320,0.057
19:36:42:194,0.0279,0.0393,0.0368,0.061
19:36:42:197,0.0277,0.0437,0.0440,0.068
19:36:42:202,0.0251,0.0386,0.0368,0.059
19:36:42:206,0.0224,0.0359,0.0273,0.050
19:36:42:211,0.0198,0.0356,0.0298,0.050
19:36:42:215,0.0099,0.0282,0.0369,0.047
19:36:42:220,0.0001,0.0256,0.0296,0.039
19:36:42:224,0.0022,0.0254,0.0105,0.028
19:36:42:229,0.0091,0.0109,0.0130,0.019
19:36:42:234,0.0111,-0.0034,0.0105,0.016
19:36:42:239,-0.0012,-0.0129,0.0010,0.013
19:36:42:243,-0.0038,-0.0294,-0.0014,0.030
19:36:42:249,-0.0017,-0.0363,-0.0061,0.037
19:36:42:253,0.0052,-0.0407,-0.0108,0.042
19:36:42:257,0.0262,-0.0475,-0.0131,0.056
19:36:42:262,0.0424,-0.0518,-0.0250,0.071
19:36:42:267,0.0442,-0.0609,-0.0248,0.079
19:36:42:272,0.0412,-0.0651,-0.0079,0.077
19:36:42:276,0.0359,-0.0670,-0.0078,0.076
19:36:42:281,0.0450,-0.0640,-0.0219,0.081
19:36:42:286,0.0493,-0.0635,-0.0239,0.084
19:36:42:290,0.0417,-0.0582,-0.0164,0.073
19:36:42:295,0.0413,-0.0506,-0.0231,0.069
19:36:42:300,0.0362,-0.0431,-0.0249,0.062
19:36:42:306,0.0407,-0.0285,-0.0244,0.055
19:36:42:309,0.0404,-0.0092,-0.0332,0.053
19:36:42:314,0.0379,0.0003,-0.0444,0.058
19:36:42:318,0.0306,0.0051,-0.0555,0.064
19:36:42:323,0.0162,0.0074,-0.0642,0.067
19:36:42:328,0.0163,0.0097,-0.0538,0.057
19:36:42:332,0.0235,0.0049,-0.0435,0.050
19:36:42:337,0.0189,0.0001,-0.0476,0.051
19:36:42:342,0.0142,0.0144,-0.0493,0.053
19:36:42:347,0.0096,0.0190,-0.0534,0.057
19:36:42:351,0.0098,0.0212,-0.0552,0.060
19:36:42:356,0.0029,0.0281,-0.0593,0.066
19:36:42:361,-0.0063,0.0184,-0.0492,0.053
19:36:42:367,-0.0036,0.0159,-0.0251,0.030
19:36:42:370,-0.0032,0.0086,-0.0130,0.016
19:36:42:375,0.0090,0.0109,-0.0035,0.015
19:36:42:379,0.0141,0.0132,0.0036,0.020
19:36:42:384,0.0168,0.0060,0.0011,0.018
19:36:42:389,0.0123,0.0059,0.0034,0.014
19:36:42:394,0.0103,0.0082,0.0103,0.017
19:36:42:399,0.0107,0.0129,0.0124,0.021
19:36:42:403,0.0040,0.0104,0.0168,0.020
19:36:42:408,0.0092,0.0008,0.0190,0.021
19:36:42:412,0.0168,-0.0087,0.0163,0.025
19:36:42:418,0.0124,-0.0133,0.0089,0.020
19:36:42:422,0.0081,-0.0132,-0.0009,0.016
19:36:42:426,0.0061,-0.0179,0.0061,0.020
19:36:42:432,0.0065,-0.0225,0.0082,0.025
19:36:42:436,0.0140,-0.0223,0.0128,0.029
19:36:42:440,0.0143,-0.0245,0.0172,0.033
19:36:42:445,0.0074,-0.0314,0.0074,0.033
19:36:42:450,-0.0017,-0.0288,-0.0023,0.029
19:36:42:455,-0.0060,-0.0309,-0.0071,0.032
19:36:42:459,0.0017,-0.0378,-0.0096,0.039
19:36:42:467,0.0068,-0.0303,-0.0025,0.031
19:36:42:471,0.0143,-0.0277,0.0093,0.033
19:36:42:474,0.0217,-0.0251,0.0092,0.034
19:36:42:478,0.0266,-0.0202,0.0067,0.034
19:36:42:483,0.0364,-0.0129,0.0065,0.039
19:36:42:487,0.0484,-0.0056,0.0064,0.049
19:36:42:492,0.0484,-0.0009,0.0087,0.049
19:36:42:497,0.0509,0.0039,0.0133,0.053
19:36:42:502,0.0581,0.0157,0.0130,0.062
19:36:42:506,0.0581,0.0203,0.0128,0.063
19:36:42:511,0.0464,0.0131,0.0054,0.048
19:36:42:516,0.0299,0.0153,-0.0018,0.034
19:36:42:520,0.0279,0.0294,0.0076,0.041
19:36:42:525,0.0282,0.0268,0.0122,0.041
19:36:42:530,0.0238,0.0100,0.0263,0.037
19:36:42:535,0.0122,0.0099,0.0307,0.035
19:36:42:539,0.0007,0.0027,0.0209,0.021
19:36:42:544,-0.0011,-0.0116,0.0230,0.026
19:36:42:549,0.0041,-0.0115,0.0251,0.028
19:36:42:554,-0.0002,-0.0043,0.0296,0.030
19:36:42:558,-0.0044,-0.0043,0.0245,0.025
19:36:42:563,0.0081,-0.0066,0.0195,0.022
19:36:42:568,0.0133,-0.0065,0.0240,0.028
19:36:42:572,0.0090,-0.0065,0.0119,0.016
19:36:42:577,0.0049,-0.0041,0.0047,0.008
19:36:42:582,0.0007,-0.0040,0.0117,0.012
19:36:42:587,0.0085,0.0031,0.0186,0.021
19:36:42:591,0.0090,0.0102,0.0279,0.031
19:36:42:595,0.0048,0.0125,0.0349,0.037
19:36:42:600,0.0173,0.0124,0.0442,0.049
19:36:42:605,0.0297,0.0123,0.0392,0.051
19:36:42:610,0.0300,0.0122,0.0318,0.045
19:36:42:615,0.0304,0.0145,0.0222,0.040
19:36:42:619,0.0355,0.0215,0.0318,0.052
19:36:42:624,0.0358,0.0189,0.0412,0.058
19:36:42:628,0.0314,0.0045,0.0317,0.045
19:36:42:634,0.0293,0.0092,0.0364,0.048
19:36:42:638,0.0343,0.0210,0.0270,0.048
19:36:42:643,0.0417,0.0090,0.0201,0.047
19:36:42:648,0.0420,-0.0030,0.0131,0.044
19:36:42:652,0.0351,0.0065,-0.0008,0.036
19:36:42:657,0.0378,0.0184,-0.0004,0.042
19:36:42:661,0.0404,0.0206,0.0070,0.046
19:36:42:666,0.0384,0.0204,0.0119,0.045
19:36:42:671,0.0434,0.0250,0.0121,0.052
19:36:42:675,0.0318,0.0343,0.0146,0.049
19:36:42:680,0.0274,0.0316,0.0194,0.046
19:36:42:686,0.0302,0.0195,0.0337,0.049
19:36:42:690,0.0116,0.0193,0.0385,0.045
19:36:42:694,-0.0069,0.0144,0.0361,0.039
19:36:42:699,-0.0110,0.0095,0.0243,0.028
19:36:42:704,-0.0056,0.0094,-0.0066,0.013
19:36:42:708,-0.0074,0.0070,-0.0253,0.027
19:36:42:713,-0.0164,-0.0073,-0.0225,0.029
19:36:42:718,-0.0181,-0.0144,-0.0270,0.036
19:36:42:723,-0.0128,-0.0166,-0.0314,0.038
19:36:42:727,-0.0146,-0.0212,-0.0265,0.037
19:36:42:732,-0.0117,-0.0116,-0.0358,0.039
19:36:42:737,-0.0041,-0.0067,-0.0429,0.044
19:36:42:741,-0.0036,-0.0114,-0.0522,0.054
19:36:42:746,-0.0032,-0.0184,-0.0734,0.076
19:36:42:751,-0.0005,-0.0254,-0.0636,0.069
19:36:42:755,-0.0002,-0.0157,-0.0421,0.045
19:36:42:760,0.0049,-0.0132,-0.0351,0.038
19:36:42:767,0.0122,-0.0250,-0.0352,0.045
19:36:42:770,0.0053,-0.0176,-0.0282,0.034
19:36:42:774,0.0079,-0.0128,-0.0070,0.017
19:36:42:779,0.0082,-0.0079,-0.0050,0.012
19:36:42:784,0.0036,0.0040,-0.0077,0.009
19:36:42:788,0.0039,-0.0055,-0.0104,0.012
19:36:42:793,0.0042,-0.0102,-0.0083,0.014
19:36:42:799,0.0092,-0.0054,0.0033,0.011
19:36:42:802,-0.0025,-0.0101,0.0029,0.011
19:36:42:807,-0.0117,-0.0053,0.0025,0.013
19:36:42:812,-0.0043,0.0019,0.0021,0.005
19:36:42:818,-0.0064,0.0019,0.0041,0.008
19:36:42:821,-0.0084,0.0066,-0.0011,0.011
19:36:42:830,0.0014,0.0018,-0.0015,0.003
19:36:42:831,0.0136,-0.0077,-0.0019,0.016
19:36:42:835,0.0233,-0.0100,-0.0166,0.030
19:36:42:840,0.0187,-0.0028,-0.0075,0.020
19:36:42:845,0.0165,-0.0004,-0.0055,0.017
19:36:42:849,0.0286,0.0020,-0.0155,0.033
19:36:42:854,0.0288,0.0162,-0.0134,0.036
19:36:42:858,0.0313,0.0113,-0.0067,0.034
19:36:42:863,0.0315,0.0041,-0.0095,0.033
19:36:42:868,0.0269,0.0088,-0.0075,0.029
19:36:42:873,0.0273,0.0158,-0.0129,0.034
19:36:42:877,0.0275,0.0157,-0.0300,0.044
19:36:42:882,0.0230,0.0203,-0.0090,0.032
19:36:42:887,0.0042,0.0106,0.0118,0.016
19:36:42:891,-0.0073,-0.0013,0.0302,0.031
19:36:42:896,0.0002,0.0034,0.0629,0.063
19:36:42:901,0.0004,0.0105,0.0764,0.077
19:36:42:906,0.0005,0.0128,0.0731,0.074
19:36:42:910,0.0196,0.0151,0.0675,0.072
19:36:42:916,0.0171,0.0150,0.0525,0.057
19:36:42:920,0.0051,-0.0018,0.0425,0.043
19:36:42:925,0.0146,-0.0113,0.0252,0.031
19:36:42:929,0.0406,-0.0136,0.0032,0.043
19:36:42:934,0.0736,-0.0253,-0.0115,0.079
19:36:42:939,0.0970,-0.0275,-0.0382,0.108
19:36:42:943,0.1013,-0.0273,-0.0648,0.123
19:36:42:948,0.0938,-0.0270,-0.0674,0.119
19:36:42:953,0.0721,-0.0387,-0.0298,0.087
19:36:42:957,0.0601,-0.0479,0.0314,0.083
19:36:42:962,0.0601,-0.0427,0.0636,0.097
19:36:42:967,0.0577,-0.0329,0.0601,0.090
19:36:42:971,0.0576,-0.0302,0.0353,0.074
19:36:42:976,0.0528,-0.0252,0.0226,0.063
19:36:42:983,0.0408,-0.0131,0.0361,0.056
19:36:42:986,0.0312,-0.0035,0.0591,0.067
19:36:42:990,0.0288,0.0107,0.0654,0.072
19:36:42:995,0.0359,0.0344,0.0550,0.074
19:36:43:000,0.0311,0.0483,0.0519,0.077
19:36:43:004,0.0264,0.0622,0.0322,0.075
19:36:43:009,0.0265,0.0783,0.0055,0.083
19:36:43:014,0.0101,0.0824,-0.0093,0.084
19:36:43:019,-0.0087,0.0864,-0.0264,0.091
19:36:43:023,-0.0179,0.0881,-0.0388,0.098
19:36:43:028,-0.0199,0.0826,-0.0370,0.093
19:36:43:033,-0.0124,0.0677,-0.0280,0.074
19:36:43:037,0.0091,0.0505,-0.0097,0.052
19:36:43:042,0.0259,0.0216,0.0037,0.034
19:36:43:046,0.0448,0.0000,0.0173,0.048
19:36:43:051,0.0542,-0.0119,0.0284,0.062
19:36:43:056,0.0492,-0.0236,0.0349,0.065
19:36:43:061,0.0420,-0.0353,0.0580,0.080
19:36:43:067,0.0348,-0.0469,0.0716,0.092
19:36:43:070,0.0372,-0.0441,0.0614,0.084
19:36:43:075,0.0396,-0.0414,0.0610,0.084
19:36:43:079,0.0325,-0.0387,0.0606,0.079
19:36:43:084,0.0207,-0.0288,0.0556,0.066
19:36:43:089,0.0066,-0.0357,0.0435,0.057
19:36:43:094,0.0116,-0.0330,0.0339,0.049
19:36:43:098,0.0191,-0.0138,0.0291,0.037
19:36:43:103,0.0098,-0.0018,0.0124,0.016
19:36:43:108,0.0029,-0.0018,0.0007,0.003
19:36:43:113,0.0056,-0.0041,-0.0110,0.013
19:36:43:117,0.0035,0.0054,-0.0132,0.015
19:36:43:122,-0.0009,0.0030,-0.0131,0.013
19:36:43:126,-0.0030,-0.0089,-0.0201,0.022
19:36:43:131,-0.0193,-0.0041,-0.0223,0.030
19:36:43:136,-0.0212,0.0031,-0.0221,0.031
19:36:43:140,-0.0137,-0.0065,-0.0197,0.025
19:36:43:145,-0.0182,-0.0064,-0.0102,0.022
19:36:43:150,-0.0180,-0.0064,-0.0078,0.021
19:36:43:155,-0.0058,-0.0111,-0.0079,0.015
19:36:43:159,0.0038,-0.0157,0.0040,0.017
19:36:43:167,0.0158,-0.0203,0.0157,0.030
19:36:43:169,0.0300,-0.0154,0.0179,0.038
19:36:43:174,0.0323,-0.0177,0.0154,0.040
19:36:43:178,0.0345,-0.0246,0.0177,0.046
19:36:43:183,0.0297,-0.0149,0.0152,0.037
19:36:43:188,0.0226,-0.0006,0.0009,0.023
19:36:43:192,0.0226,0.0066,-0.0252,0.035
19:36:43:197,0.0156,0.0113,-0.0322,0.037
19:36:43:202,-0.0009,0.0159,-0.0153,0.022
19:36:43:206,-0.0149,0.0229,0.0085,0.029
19:36:43:211,-0.0265,0.0275,0.0037,0.038
19:36:43:216,-0.0238,0.0320,-0.0249,0.047
19:36:43:221,-0.0140,0.0198,-0.0390,0.046
19:36:43:226,0.0076,0.0007,-0.0388,0.040
19:36:43:230,0.0195,-0.0041,-0.0315,0.037
19:36:43:235,0.0218,-0.0040,-0.0386,0.045
19:36:43:240,0.0194,-0.0040,-0.0337,0.039
19:36:43:245,0.0217,-0.0063,-0.0171,0.028
19:36:43:250,0.0286,0.0032,-0.0054,0.029
19:36:43:254,0.0379,0.0103,0.0015,0.039
19:36:43:258,0.0448,0.0173,0.0083,0.049
19:36:43:264,0.0469,0.0219,0.0150,0.054
19:36:43:268,0.0276,0.0360,0.0218,0.050
19:36:43:273,0.0131,0.0357,0.0165,0.041
19:36:43:278,0.0154,0.0259,0.0041,0.030
19:36:43:285,0.0153,0.0304,0.0132,0.037
19:36:43:288,0.0176,0.0302,0.0079,0.036
19:36:43:291,0.0246,0.0228,-0.0068,0.034
19:36:43:296,0.0363,0.0155,-0.0002,0.039
19:36:43:301,0.0527,0.0035,-0.0054,0.053
19:36:43:306,0.0641,-0.0013,-0.0011,0.064
19:36:43:311,0.0708,-0.0060,0.0198,0.074
19:36:43:315,0.0608,-0.0202,0.0312,0.071
19:36:43:319,0.0485,-0.0319,0.0353,0.068
19:36:43:324,0.0435,-0.0364,0.0418,0.070
19:36:43:329,0.0337,-0.0361,0.0579,0.076
19:36:43:334,0.0359,-0.0311,0.0573,0.074
19:36:43:338,0.0429,-0.0355,0.0567,0.079
19:36:43:344,0.0331,-0.0352,0.0657,0.082
19:36:43:349,0.0281,-0.0255,0.0605,0.071
19:36:43:353,0.0208,-0.0157,0.0552,0.061
19:36:43:357,0.0113,-0.0061,0.0500,0.052
19:36:43:362,0.0231,-0.0013,0.0282,0.036
19:36:43:366,0.0277,0.0034,0.0160,0.032
19:36:43:371,0.0251,0.0129,0.0111,0.030
19:36:43:377,0.0322,0.0247,0.0037,0.041
19:36:43:380,0.0297,0.0268,-0.0013,0.040
19:36:43:386,0.0272,0.0242,-0.0063,0.037
19:36:43:390,0.0224,0.0264,-0.0160,0.038
19:36:43:395,0.0223,0.0191,-0.0211,0.036
19:36:43:400,0.0293,0.0213,-0.0095,0.037
19:36:43:404,0.0363,0.0282,-0.0028,0.046
19:36:43:409,0.0360,0.0185,0.0015,0.040
19:36:43:414,0.0404,0.0160,0.0034,0.044
19:36:43:418,0.0377,0.0111,0.0005,0.039
19:36:43:424,0.0351,-0.0009,0.0024,0.035
19:36:43:428,0.0371,-0.0009,-0.0028,0.037
19:36:43:433,0.0321,0.0110,-0.0128,0.036
19:36:43:438,0.0105,0.0252,-0.0036,0.028
19:36:43:442,-0.0061,0.0202,-0.0040,0.021
19:36:43:447,-0.0179,0.0200,-0.0092,0.028
19:36:43:451,-0.0272,0.0270,-0.0025,0.038
19:36:43:456,-0.0222,0.0173,0.0018,0.028
19:36:43:461,-0.0244,0.0100,0.0060,0.027
19:36:43:469,-0.0265,0.0075,-0.0064,0.028
19:36:43:470,-0.0168,0.0051,-0.0164,0.024
19:36:43:475,-0.0094,0.0098,-0.0168,0.022
19:36:43:479,-0.0045,0.0026,-0.0195,0.020
19:36:43:484,0.0027,-0.0022,-0.0104,0.011
19:36:43:490,0.0075,-0.0045,-0.0060,0.011
19:36:43:494,0.0148,-0.0140,-0.0135,0.024
19:36:43:499,0.0269,-0.0257,-0.0066,0.038
19:36:43:503,0.0293,-0.0374,0.0074,0.048
19:36:43:508,0.0388,-0.0394,0.0024,0.055
19:36:43:513,0.0484,-0.0391,-0.0120,0.063
19:36:43:517,0.0533,-0.0483,-0.0309,0.078
19:36:43:521,0.0558,-0.0574,-0.0425,0.091
19:36:43:527,0.0537,-0.0498,-0.0396,0.083
19:36:43:532,0.0493,-0.0351,-0.0367,0.071
19:36:43:536,0.0380,-0.0372,-0.0384,0.066
19:36:43:541,0.0339,-0.0393,-0.0401,0.066
19:36:43:546,0.0418,-0.0271,-0.0228,0.055
19:36:43:550,0.0496,-0.0079,-0.0126,0.052
19:36:43:555,0.0670,0.0112,-0.0214,0.071
19:36:43:560,0.0773,0.0206,-0.0325,0.086
19:36:43:564,0.0828,0.0347,-0.0293,0.094
19:36:43:568,0.0861,0.0510,-0.0333,0.105
19:36:43:574,0.0846,0.0648,-0.0587,0.122
19:36:43:577,0.0879,0.0856,-0.0770,0.145
19:36:43:586,0.0912,0.1015,-0.1025,0.171
19:36:43:587,0.0780,0.1102,-0.1281,0.186
19:36:43:593,0.0625,0.1140,-0.1515,0.200
19:36:43:597,0.0661,0.1154,-0.1702,0.216
19:36:43:601,0.0648,0.1192,-0.1772,0.223
19:36:43:606,0.0636,0.1016,-0.1940,0.228
19:36:43:611,0.0528,0.0842,-0.2038,0.227
19:36:43:616,0.0324,0.0763,-0.1973,0.214
19:36:43:621,0.0096,0.0757,-0.1933,0.208
19:36:43:625,-0.0083,0.0656,-0.1872,0.199
19:36:43:630,-0.0192,0.0460,-0.1694,0.177
19:36:43:634,-0.0254,0.0409,-0.1448,0.153
19:36:43:640,-0.0269,0.0406,-0.1252,0.134
19:36:43:644,-0.0213,0.0426,-0.1107,0.120
19:36:43:648,-0.0184,0.0351,-0.1106,0.117
19:36:43:653,-0.0274,0.0301,-0.1319,0.138
19:36:43:659,-0.0318,0.0322,-0.1556,0.162
19:36:43:662,-0.0386,0.0319,-0.1840,0.191
19:36:43:669,-0.0716,0.0388,-0.2101,0.225
19:36:43:672,-0.1044,0.0432,-0.2148,0.243
19:36:43:677,-0.1229,0.0405,-0.2055,0.243
19:36:43:683,-0.1485,0.0402,-0.1989,0.251
19:36:43:687,-0.1692,0.0375,-0.1830,0.252
19:36:43:691,-0.1874,0.0277,-0.1604,0.248
19:36:43:696,-0.1796,0.0109,-0.1379,0.227
19:36:43:701,-0.1647,-0.0035,-0.1086,0.197
19:36:43:706,-0.1499,-0.0129,-0.0701,0.166
19:36:43:710,-0.1137,-0.0318,-0.0438,0.126
19:36:43:715,-0.0802,-0.0457,-0.0295,0.097
19:36:43:719,-0.0443,-0.0762,0.0133,0.089
19:36:43:723,-0.0038,-0.1040,0.0559,0.118
19:36:43:729,0.0152,-0.1173,0.0911,0.149
19:36:43:733,0.0318,-0.1330,0.1288,0.188
19:36:43:738,0.0486,-0.1461,0.1450,0.211
19:36:43:743,0.0582,-0.1662,0.1636,0.240
19:36:43:748,0.0656,-0.1766,0.1967,0.272
19:36:43:752,0.0753,-0.1775,0.2035,0.280
19:36:43:757,0.0803,-0.1760,0.1892,0.271
19:36:43:762,0.0781,-0.1650,0.1798,0.256
19:36:43:770,0.0807,-0.1493,0.1754,0.244
19:36:43:771,0.0715,-0.1386,0.1569,0.221
19:36:43:776,0.0814,-0.1136,0.1361,0.195
19:36:43:780,0.0863,-0.0865,0.1250,0.175
19:36:43:785,0.0792,-0.0692,0.1188,0.159
19:36:43:790,0.0769,-0.0495,0.1174,0.149
19:36:43:795,0.0793,-0.0182,0.1255,0.150
19:36:43:800,0.0887,0.0104,0.1336,0.161
19:36:43:804,0.1028,0.0199,0.1393,0.174
19:36:43:809,0.1096,0.0340,0.1545,0.192
19:36:43:814,0.1092,0.0480,0.1507,0.192
19:36:43:817,0.1160,0.0524,0.1400,0.189
19:36:43:822,0.1323,0.0591,0.1461,0.206
19:36:43:828,0.1462,0.0729,0.1544,0.225
19:36:43:832,0.1481,0.0747,0.1652,0.234
19:36:43:837,0.1430,0.0765,0.1832,0.245
19:36:43:841,0.1545,0.0830,0.1940,0.262
19:36:43:847,0.1590,0.0776,0.2072,0.272
19:36:43:851,0.1517,0.0817,0.2299,0.287
19:36:43:856,0.1491,0.0811,0.2479,0.300
19:36:43:860,0.1490,0.0781,0.2588,0.309
19:36:43:870,0.1442,0.0727,0.2484,0.296
19:36:43:871,0.1394,0.0697,0.2263,0.275
19:36:43:876,0.1442,0.0739,0.2188,0.272
19:36:43:879,0.1466,0.0709,0.2163,0.271
19:36:43:884,0.1442,0.0727,0.2115,0.266
19:36:43:888,0.1394,0.0769,0.1972,0.253
19:36:43:893,0.1323,0.0834,0.1784,0.237
19:36:43:898,0.1301,0.0851,0.1551,0.220
19:36:43:903,0.1184,0.0820,0.1344,0.197
19:36:43:907,0.1186,0.0790,0.1091,0.179
19:36:43:912,0.1165,0.0736,0.0888,0.164
19:36:43:916,0.1049,0.0635,0.0924,0.154
19:36:43:922,0.1005,0.0535,0.0914,0.146
19:36:43:926,0.0938,0.0483,0.0857,0.136
19:36:43:930,0.0871,0.0312,0.0919,0.130
19:36:43:935,0.0782,-0.0022,0.0865,0.117
19:36:43:940,0.0789,-0.0260,0.0931,0.125
19:36:43:945,0.0891,-0.0448,0.1163,0.153
19:36:43:949,0.0945,-0.0658,0.1229,0.168
19:36:43:954,0.1024,-0.0747,0.1129,0.170
19:36:43:959,0.1150,-0.0765,0.1030,0.172
19:36:43:964,0.1301,-0.0687,0.0979,0.177
19:36:43:968,0.1356,-0.0563,0.1072,0.182
19:36:43:973,0.1175,-0.0463,0.1069,0.165
19:36:43:978,0.0830,-0.0436,0.0875,0.128
19:36:43:986,0.0606,-0.0313,0.0707,0.098
19:36:43:987,0.0455,-0.0192,0.0540,0.073
19:36:43:993,0.0258,-0.0119,0.0421,0.051
19:36:43:997,-0.0056,-0.0119,0.0327,0.035
19:36:44:001,-0.0297,-0.0236,0.0306,0.049
19:36:44:006,-0.0536,-0.0448,0.0332,0.077
19:36:44:011,-0.0821,-0.0587,0.0454,0.111
19:36:44:016,-0.1033,-0.0819,0.0696,0.149
19:36:44:019,-0.1173,-0.1074,0.0866,0.181
19:36:44:025,-0.1193,-0.1160,0.0871,0.188
19:36:44:030,-0.1286,-0.1388,0.0855,0.208
19:36:44:035,-0.1259,-0.1448,0.0769,0.207
19:36:44:039,-0.1209,-0.1294,0.0567,0.186
19:36:44:044,-0.1137,-0.1117,0.0319,0.163
19:36:44:048,-0.0994,-0.0918,0.0145,0.136
19:36:44:052,-0.0902,-0.0531,-0.0099,0.105
19:36:44:057,-0.0931,-0.0195,-0.0271,0.099
19:36:44:062,-0.1197,0.0115,-0.0490,0.130
19:36:44:070,-0.1464,0.0328,-0.0660,0.164
19:36:44:074,-0.1776,0.0396,-0.0640,0.193
19:36:44:076,-0.2039,0.0559,-0.0453,0.216
19:36:44:081,-0.2207,0.0720,-0.0291,0.234
19:36:44:086,-0.2210,0.0785,-0.0512,0.240
19:36:44:091,-0.2190,0.0849,-0.0779,0.248
19:36:44:096,-0.2315,0.0866,-0.0926,0.264
19:36:44:099,-0.2344,0.0787,-0.1120,0.271
19:36:44:104,-0.2114,0.0733,-0.1435,0.266
19:36:44:110,-0.1910,0.0798,-0.1559,0.259
19:36:44:114,-0.1588,0.0862,-0.1566,0.239
19:36:44:118,-0.1199,0.0855,-0.1742,0.228
19:36:44:123,-0.0932,0.0824,-0.1872,0.225
19:36:44:128,-0.0977,0.0865,-0.1671,0.212
19:36:44:133,-0.1189,0.0858,-0.1164,0.187
19:36:44:137,-0.1257,0.0827,-0.0685,0.165
19:36:44:142,-0.1255,0.0820,-0.0497,0.158
19:36:44:147,-0.1374,0.0813,-0.0573,0.170
19:36:44:151,-0.1636,0.0735,-0.0745,0.194
19:36:44:157,-0.1899,0.0516,-0.0894,0.216
19:36:44:161,-0.2091,0.0298,-0.0925,0.231
19:36:44:170,-0.2545,0.0011,-0.0887,0.269
19:36:44:171,-0.2593,-0.0132,-0.0851,0.273
19:36:44:175,-0.2311,-0.0083,-0.0793,0.244
19:36:44:180,-0.2340,-0.0082,-0.0952,0.253
19:36:44:184,-0.2396,-0.0129,-0.1182,0.267
19:36:44:188,-0.2571,-0.0127,-0.1271,0.287
19:36:44:194,-0.2651,0.0040,-0.1505,0.305
19:36:44:198,-0.2686,0.0111,-0.1692,0.318
19:36:44:203,-0.2603,0.0182,-0.1643,0.308
19:36:44:208,-0.2188,0.0442,-0.1737,0.283
19:36:44:213,-0.1846,0.0582,-0.1713,0.258
19:36:44:217,-0.1673,0.0672,-0.1499,0.235
19:36:44:223,-0.1573,0.0691,-0.1311,0.216
19:36:44:226,-0.1567,0.0662,-0.1030,0.199
19:36:44:232,-0.1465,0.0609,-0.0558,0.168
19:36:44:236,-0.1291,0.0581,0.0007,0.142
19:36:44:241,-0.1023,0.0458,0.0309,0.116
19:36:44:245,-0.0947,0.0217,0.0113,0.098
19:36:44:249,-0.1132,-0.0069,-0.0174,0.115
19:36:44:255,-0.1174,-0.0448,-0.0316,0.130
19:36:44:260,-0.1074,-0.0800,-0.0430,0.141
19:36:44:265,-0.1024,-0.0983,-0.0472,0.150
19:36:44:271,-0.1021,-0.1164,-0.0417,0.160
19:36:44:276,-0.0758,-0.1439,-0.0242,0.164
19:36:44:278,-0.0427,-0.1570,-0.0139,0.163
19:36:44:283,-0.0241,-0.1580,-0.0035,0.160
19:36:44:288,0.0037,-0.1662,-0.0025,0.166
19:36:44:293,0.0574,-0.1600,-0.0347,0.174
19:36:44:298,0.1154,-0.1420,-0.0762,0.198
19:36:44:302,0.1374,-0.1385,-0.1055,0.222
19:36:44:307,0.1520,-0.1444,-0.1275,0.245
19:36:44:311,0.1831,-0.1337,-0.1495,0.272
19:36:44:316,0.1951,-0.1159,-0.1572,0.276
19:36:44:321,0.1784,-0.1030,-0.1483,0.254
19:36:44:326,0.1620,-0.0736,-0.1109,0.210
19:36:44:331,0.1647,-0.0397,-0.0690,0.183
19:36:44:336,0.1627,-0.0227,-0.0438,0.170
19:36:44:339,0.1512,-0.0083,-0.0283,0.154
19:36:44:345,0.1732,0.0037,-0.0246,0.175
19:36:44:350,0.2094,0.0085,-0.0304,0.212
19:36:44:354,0.2215,0.0060,-0.0337,0.224
19:36:44:358,0.2193,-0.0035,0.0154,0.220
19:36:44:362,0.2362,-0.0177,0.0787,0.250
19:36:44:368,0.2982,-0.0294,0.0988,0.316
19:36:44:373,0.3670,-0.0315,0.0786,0.377
19:36:44:378,0.4046,-0.0288,0.0466,0.408
19:36:44:386,0.4182,-0.0262,0.0602,0.423
19:36:44:387,0.3986,-0.0331,0.1023,0.413
19:36:44:391,0.3578,-0.0328,0.1229,0.380
19:36:44:396,0.3316,-0.0135,0.1316,0.357
19:36:44:403,0.3389,-0.0134,0.1381,0.366
19:36:44:405,0.3508,-0.0252,0.1520,0.383
